"","2014-2200","2014-2201","2014-2621","2014-2622","2014-2624","2014-2625","2014-2626","2014-2627","2014-2628","2015-1","2015-17","2015-18","2015-19","2015-20","2015-21","2015-22","2015-23","2015-24","2015-2572","2015-2573","2015-2574","2015-2575","2015-2576","2015-2577","2015-2578","2015-2579","2015-2580","2015-2581","2015-2582","2015-2583","2015-2584","2015-2585","2015-2586","2015-2587","2015-2588","2015-2589","2015-2590","2015-2591","2015-2592","2015-2593","2015-2594","2015-2595","2015-2603","2015-2604","2015-2605","2015-2606","2015-2607","2015-2608","2015-2609","2015-2610","2015-2623","2015-2625","2015-2626","2015-2627","2015-2628","2015-2629","2015-2630","2015-2881","2015-2882","2015-2884","2015-2885","2015-2886","2015-2887","2015-2888","2015-2917","2015-2918","2015-2919","2015-2921","2015-2922","2015-2923","2015-2924","2015-2945","2015-2946","2015-2947","2015-2948","2015-2949","2015-2950","2015-2951","2015-2952","2015-3","2015-3079","2015-3080","2015-3081","2015-3082","2015-3083","2015-3084","2015-3085","2015-3086","2015-3164","2015-3165","2015-3166","2015-3167","2015-3168","2015-3169","2015-3170","2015-3227","2015-3228","2015-3229","2015-3230","2015-3231","2015-3232","2015-3233","2015-3234","2015-3235","2015-3236","2015-3237","2015-3238","2015-3275","2015-3276","2015-3277","2015-3278","2015-3279","2015-3280","2015-3281","2015-3282","2015-3283","2015-3284","2015-35","2015-36","2015-37","2015-38","2015-39","2015-4","2015-40","2015-41","2015-42","2015-43","2015-45","2015-46","2015-6","2015-7","2015-8","2015-854","2015-855","2015-856","2015-857","2015-858","2015-859","2015-860","2015-861","2015-862","2015-863","2015-864","2015-865","2015-891","2015-892","2015-893","2015-894","2015-895","2015-896","2015-897","2015-898","2015-899"
"chr7_140406362_140406444",0,3,6,0,1,4,5,3,1,2,3,2,3,4,2,2,7,6,1,1,3,3,2,3,7,0,6,2,4,1,3,4,9,4,7,3,2,6,4,1,3,5,3,3,6,1,7,2,5,2,10,4,2,4,2,6,5,5,6,0,1,1,7,2,1,7,3,6,2,4,5,2,2,4,5,7,9,17,2,4,7,2,10,5,7,1,4,5,5,3,6,0,3,5,3,8,0,4,1,9,4,2,4,3,1,4,4,3,5,2,2,2,2,7,5,7,1,0,1,0,3,4,3,1,4,6,2,6,5,5,5,6,6,6,0,4,5,5,2,1,5,2,4,1,1,3,3,6,3,8,3,6,8
"chr7_140705975_140706335",105,97,152,95,130,103,104,86,77,99,98,60,114,108,69,103,92,95,84,50,53,38,57,83,50,59,37,55,62,43,70,42,149,44,99,42,72,62,38,83,61,39,64,77,78,35,105,105,94,58,87,81,23,28,43,100,68,87,71,33,46,54,42,40,60,103,43,63,44,65,101,35,56,168,86,115,161,149,83,86,82,55,87,129,43,59,33,78,43,57,36,110,61,33,58,59,58,109,46,126,40,81,109,89,54,54,96,75,83,58,52,90,43,92,79,118,40,65,72,155,83,64,101,88,134,106,97,64,96,130,79,88,126,124,81,70,137,78,115,82,109,123,44,55,108,81,116,87,99,96,114,121,104
"chr7_150488405_150488711",24,52,13,22,17,23,15,9,19,7,12,9,19,7,20,10,7,12,4,15,3,5,30,13,16,2,5,1,4,6,2,7,16,10,15,9,7,6,7,11,14,6,3,14,12,10,11,25,34,7,7,18,2,7,6,13,12,5,2,6,4,6,3,3,7,12,10,1,11,29,27,10,18,23,6,19,16,65,13,25,4,12,15,38,11,4,14,6,2,5,1,8,6,4,8,7,13,11,7,15,6,16,14,9,14,1,9,8,4,1,9,7,10,12,16,34,9,16,21,24,30,31,16,12,14,16,11,17,34,13,33,31,61,2,32,9,36,19,35,13,18,20,36,31,24,14,16,19,21,12,59,9,27
"chr7_154495717_154496173",17,32,23,11,16,7,18,7,8,18,16,14,15,16,20,20,18,19,17,17,11,5,6,9,14,4,4,10,13,8,12,4,19,12,9,9,11,9,9,5,22,6,8,8,10,14,12,12,15,6,11,9,16,12,23,28,14,8,12,6,7,4,15,9,9,15,5,6,4,12,8,17,11,8,4,10,10,33,2,15,13,23,11,5,17,11,8,11,12,7,10,6,15,0,7,30,28,23,5,13,18,19,7,6,35,5,12,6,6,14,19,5,12,7,9,27,12,15,7,11,28,12,23,10,24,18,21,11,17,12,10,11,20,26,59,14,19,21,33,20,12,23,32,26,25,30,21,20,16,9,11,17,17
"chr7_157626545_157627221",12,34,22,20,18,8,21,12,21,20,17,10,13,18,17,21,16,8,15,23,7,11,20,13,21,5,9,10,8,10,12,9,20,13,8,12,10,11,5,26,31,15,12,21,11,20,39,18,36,14,8,23,16,13,17,26,13,13,8,9,10,8,17,9,8,36,9,20,11,16,17,15,15,26,7,15,51,36,13,12,16,31,12,16,31,11,3,16,13,12,19,19,14,5,22,26,31,33,13,17,34,7,27,28,51,4,16,13,10,9,19,16,15,10,6,45,45,29,21,28,21,14,26,17,19,11,20,13,18,16,16,18,34,21,21,20,25,17,37,19,23,33,30,23,35,46,24,23,38,14,19,17,18
"chr7_157637593_157637734",3,15,6,8,10,4,8,6,5,5,7,5,7,9,6,10,6,7,7,5,4,11,5,4,12,5,5,4,8,4,6,5,9,2,0,1,3,6,6,16,4,2,5,5,2,4,7,5,9,1,10,4,6,3,4,14,7,4,0,1,5,0,4,5,9,15,3,5,4,4,2,15,2,11,2,7,17,28,5,4,7,11,5,2,10,5,2,6,6,6,4,3,8,2,9,12,8,8,3,6,17,4,7,9,38,4,16,3,2,7,11,6,7,2,10,19,23,13,11,6,11,6,6,1,9,8,8,8,12,3,5,6,18,15,14,9,14,16,21,18,13,10,10,13,15,24,6,16,10,9,2,8,8
"chr7_157639384_157641336",65,113,75,64,86,45,86,56,80,82,61,55,41,70,62,83,59,69,80,96,38,99,56,63,75,47,36,40,69,45,79,67,86,41,38,65,46,43,53,96,94,38,37,76,78,80,106,77,162,57,46,90,68,68,60,136,89,26,55,30,42,31,57,41,80,126,23,87,48,66,71,112,53,91,30,67,122,220,72,62,76,110,48,74,116,69,36,44,60,66,68,72,65,39,80,81,146,149,76,103,140,68,81,94,233,49,117,53,46,68,69,57,77,37,55,249,179,72,70,82,107,53,95,57,93,53,75,59,72,76,81,77,124,103,120,83,117,78,147,88,55,93,122,109,103,163,71,141,96,54,83,101,69
"chr7_157662624_157663418",41,67,40,29,34,23,32,27,37,42,29,37,30,41,42,40,35,48,31,39,9,26,28,16,22,9,8,8,17,11,9,17,22,12,11,24,9,10,15,37,45,18,8,33,16,34,21,10,33,6,19,20,19,22,17,32,23,23,14,5,16,16,22,13,27,32,6,15,13,17,16,54,21,26,4,19,41,78,19,24,30,45,13,5,32,21,11,17,25,17,20,18,26,5,15,37,69,60,20,22,57,13,13,26,76,8,20,18,8,14,40,14,42,14,20,60,97,69,36,41,78,29,41,17,53,32,35,40,40,41,31,30,73,59,74,33,38,50,81,68,21,48,73,64,66,83,36,56,45,21,31,46,32
"chr7_157859676_157859927",8,17,9,10,14,2,10,11,15,8,12,4,13,10,6,9,5,9,11,5,1,10,8,9,7,6,2,2,11,2,5,6,10,2,9,5,7,2,4,8,15,4,6,9,4,10,4,3,8,2,10,11,2,11,6,13,11,5,7,2,4,2,9,7,13,20,2,5,5,4,7,13,3,7,3,8,10,31,6,8,11,19,4,1,15,15,5,5,10,3,7,3,7,1,6,15,15,27,6,6,11,10,7,7,29,6,7,4,3,3,13,1,12,1,5,29,18,12,17,12,15,14,9,9,15,11,11,7,6,8,7,12,6,19,19,5,16,13,22,14,8,13,16,13,19,13,13,18,12,11,9,8,10
"chr7_157861401_157861634",13,17,10,11,17,2,8,7,16,6,9,16,9,13,10,15,8,17,14,16,9,7,8,6,7,3,8,10,4,8,6,7,18,0,2,5,9,8,6,10,24,3,3,10,10,19,6,12,20,2,15,5,14,8,8,14,14,3,8,4,6,2,9,9,14,20,4,4,13,4,5,26,6,11,2,7,23,53,8,10,13,19,14,4,22,19,1,8,7,6,4,18,13,4,7,21,26,22,8,14,15,9,7,12,35,4,4,8,6,7,29,7,12,4,4,41,27,25,8,9,14,12,12,11,16,16,8,6,13,8,9,9,10,23,21,21,18,11,26,16,9,16,26,20,31,18,21,15,24,10,12,19,13
"chr7_158071358_158071545",17,18,12,6,9,5,4,11,8,9,12,13,10,9,7,14,10,8,8,9,3,11,7,6,12,1,2,3,5,6,6,4,10,4,7,9,4,4,4,7,11,4,4,13,2,7,6,7,13,1,6,16,3,8,5,7,9,3,7,3,5,5,5,4,10,13,3,5,3,4,1,12,1,5,4,6,9,33,7,4,9,12,6,6,16,4,2,5,5,1,5,9,12,1,7,4,12,25,3,9,9,4,4,7,17,1,5,4,1,5,14,6,12,3,3,17,26,19,7,9,18,11,13,9,17,4,9,3,6,12,10,8,14,25,17,7,15,7,20,12,9,12,11,16,6,17,11,17,12,6,5,21,12
"chr7_158191496_158192060",22,44,19,22,23,13,24,13,16,19,16,17,15,23,17,23,24,19,21,40,5,20,17,9,35,13,9,8,13,15,8,14,22,11,9,15,13,13,20,19,27,8,8,28,11,12,15,18,41,7,13,24,23,16,17,38,20,10,18,7,12,9,11,15,25,44,6,13,13,38,15,36,10,22,11,23,51,76,22,25,27,40,8,17,46,18,8,22,11,12,13,21,26,3,17,38,41,59,16,20,47,16,20,32,86,7,26,15,7,12,30,11,14,10,20,66,41,28,13,26,47,34,19,19,39,19,31,22,29,14,15,23,48,45,51,29,24,28,48,38,22,32,59,58,40,54,24,43,20,19,30,31,28
"chr7_158243836_158244365",28,49,16,18,36,16,26,16,24,21,26,23,19,22,27,34,17,33,28,26,16,22,13,14,21,3,14,7,17,17,27,13,16,13,12,15,12,6,12,29,30,10,3,32,20,17,22,18,20,7,25,27,38,17,19,35,26,13,13,3,20,11,16,8,28,19,4,23,9,10,14,38,18,13,11,16,33,65,25,20,26,25,19,14,27,19,15,19,19,12,13,21,21,11,16,21,37,39,13,24,50,16,24,23,85,17,14,14,7,11,26,7,19,13,11,41,63,41,27,19,47,31,31,27,39,25,35,25,17,13,23,38,55,53,44,30,24,21,49,35,15,31,44,48,33,42,27,38,39,19,22,21,17
"chr8_962950_963753",50,62,71,31,61,27,49,29,32,42,47,38,34,46,47,61,39,41,38,35,11,35,28,19,51,16,17,15,29,13,18,17,53,20,12,28,13,19,20,45,45,12,19,15,17,34,31,36,35,18,35,28,24,26,25,58,25,16,13,11,21,8,20,11,29,56,4,37,11,27,26,75,17,23,6,18,60,55,24,40,37,65,20,5,51,34,17,17,29,10,27,23,28,9,36,42,33,67,18,16,73,25,19,30,94,12,18,17,14,20,45,7,30,21,33,58,100,50,41,63,60,36,45,34,69,42,49,46,44,43,47,42,112,74,96,42,50,40,99,52,52,50,78,70,60,78,54,69,69,28,43,53,59
"chr8_983340_983799",16,25,24,25,27,14,18,14,16,18,20,15,13,16,20,31,16,21,19,25,9,24,21,7,42,9,9,9,12,10,6,9,36,7,6,21,9,6,15,20,27,9,12,15,9,16,12,15,26,9,19,11,21,6,10,25,20,14,5,3,6,3,14,6,16,38,6,12,8,18,17,30,8,22,9,9,38,60,15,8,14,29,11,16,44,22,2,2,11,5,7,6,15,3,15,22,31,43,12,15,37,7,11,18,74,3,13,4,0,9,26,9,15,11,15,56,54,25,27,21,30,4,30,16,32,17,21,17,22,10,29,11,45,38,37,25,40,14,48,43,18,28,59,27,21,51,22,38,31,15,15,31,17
"chr8_984873_985055",0,2,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,1,3,2,2,2,3,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,2,0,3,3,3,4,1,0,2,0,1,1,1,0,1,1,1,1,1,1,0,1,2,0,1,0,0,0,2,0,2,0,1,3,0,5,1,0,1,0,2,2,3,0,0,2,1,1,0,3,0,2,0,0,1,0,0,6,1,1,1,11,1,1,1,1,3,2,0,2,0,0,2,1,0,0,3,1,2,4,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,1,0,1,1,0,1,0,0,1,1
"chr8_1243161_1246013",132,286,219,133,233,110,241,98,131,150,188,163,180,230,136,193,158,153,167,156,61,152,132,130,158,72,69,119,131,117,102,104,290,98,97,113,99,99,95,183,220,81,78,137,106,137,163,120,123,64,126,189,124,95,138,283,141,107,57,48,76,38,125,71,158,189,46,130,54,96,87,239,78,156,42,124,245,275,99,126,173,231,112,66,227,153,74,90,113,92,109,109,123,36,105,216,216,285,66,173,234,108,112,104,445,53,126,90,84,81,179,86,145,77,95,383,250,209,188,213,236,176,182,168,235,165,202,167,223,129,169,124,390,380,381,222,219,187,386,294,180,209,327,312,189,389,217,315,266,171,174,207,211
"chr8_1246664_1248453",78,144,127,79,161,72,128,68,101,91,88,94,97,126,79,120,84,83,91,93,38,66,69,69,108,47,35,51,80,55,73,49,167,50,59,69,69,64,54,77,110,36,33,55,56,71,74,71,96,19,62,81,82,66,70,113,79,55,47,20,38,37,54,32,74,135,28,58,25,67,38,124,38,75,27,79,132,164,61,91,71,137,59,49,109,84,27,30,56,47,48,48,62,16,65,114,111,163,44,92,112,63,61,91,229,34,43,60,35,52,120,57,58,56,42,212,144,101,88,103,167,88,110,109,142,96,111,94,142,84,111,103,232,225,204,129,150,92,222,175,104,124,211,203,132,220,126,181,180,112,122,125,148
"chr8_1285747_1287021",82,118,66,73,79,42,96,48,73,59,90,69,54,81,56,94,57,83,49,66,27,61,38,28,67,20,13,26,42,29,27,30,63,17,27,38,24,29,37,42,83,25,21,37,22,61,53,38,60,22,36,51,67,37,55,92,52,35,29,11,27,22,44,29,62,75,12,36,31,36,27,114,24,43,15,55,79,120,48,46,68,96,36,26,87,62,20,39,50,36,42,52,42,13,39,100,118,108,31,46,88,42,47,52,231,17,26,38,28,36,89,31,57,33,49,200,134,76,71,86,127,63,73,59,93,64,66,53,88,58,88,65,169,127,170,82,95,68,147,129,60,73,199,143,92,179,84,125,84,61,73,80,99
"chr8_1287087_1289234",135,249,181,105,194,87,170,87,149,139,156,134,121,171,147,206,119,138,116,145,44,129,95,58,126,40,46,59,67,74,73,53,140,49,47,73,48,58,46,138,209,37,43,91,59,129,105,82,82,39,63,78,110,67,80,157,88,85,53,26,63,45,144,44,120,149,26,100,46,71,35,228,55,86,35,92,178,175,83,105,93,183,80,42,166,130,38,55,115,79,100,82,89,32,95,160,199,262,48,109,206,78,91,92,330,40,58,81,63,54,144,59,117,48,73,353,242,208,159,147,263,113,180,134,238,157,165,141,168,120,174,128,336,318,335,180,207,162,288,309,138,204,357,255,165,347,170,243,239,151,137,159,157
"chr8_1301692_1302498",31,52,29,32,39,27,47,19,22,29,40,34,31,45,33,40,33,35,31,32,24,19,26,28,28,25,20,13,26,16,22,17,40,22,20,28,15,13,23,41,48,17,14,25,28,35,26,28,33,11,25,23,33,17,27,38,43,29,12,16,24,16,21,27,39,44,5,30,18,24,14,68,11,36,13,26,43,61,21,36,33,59,22,15,36,29,14,31,35,26,24,30,26,12,24,53,56,93,28,42,46,27,25,20,102,17,28,17,27,17,38,31,35,12,20,69,61,46,28,62,72,33,43,49,62,38,43,33,38,36,36,30,77,67,71,45,60,41,61,62,31,46,74,53,46,74,41,56,45,47,26,45,46
"chr8_1302511_1303663",40,71,45,41,62,42,42,33,43,44,35,34,43,48,48,58,45,43,37,34,22,62,42,37,40,27,28,36,33,20,46,24,85,28,30,37,32,20,23,57,46,26,28,42,31,31,61,63,80,52,26,62,45,19,31,97,69,19,16,22,18,18,41,24,35,107,13,46,18,29,46,51,23,65,29,43,110,56,33,39,43,63,43,38,75,40,21,20,21,37,22,54,30,27,74,59,60,84,21,65,51,40,32,55,119,22,44,19,33,29,16,24,32,29,28,108,39,61,47,48,69,39,60,38,68,43,46,42,54,35,53,42,81,113,103,52,79,35,68,60,36,66,77,66,58,83,58,70,75,33,43,54,61
"chr8_1308665_1309830",48,76,67,34,60,38,61,29,50,56,50,46,46,52,42,70,40,47,44,58,21,44,38,30,73,36,22,32,33,25,34,25,73,29,25,37,19,20,29,66,63,14,18,44,32,52,62,37,54,14,32,37,34,22,37,78,38,23,17,7,21,10,29,18,46,70,7,38,28,31,11,92,16,61,10,31,72,104,43,36,43,73,52,26,71,62,21,25,33,27,23,24,43,14,39,77,80,94,20,33,77,37,40,46,149,29,36,21,18,27,65,39,49,15,23,172,103,73,61,88,97,47,86,55,82,47,62,63,69,44,45,46,116,117,124,77,93,49,95,112,51,70,125,108,66,131,66,104,106,62,56,83,67
"chr8_1310963_1311278",17,21,26,15,21,7,17,9,14,14,14,18,9,16,18,25,12,17,21,24,8,13,21,22,27,6,9,16,9,13,13,10,31,13,9,11,15,21,16,23,23,16,10,16,13,18,22,7,17,8,10,28,18,9,10,34,13,11,11,8,6,4,16,11,16,37,2,17,8,14,16,35,3,17,6,16,31,40,19,18,27,25,11,14,31,14,11,12,6,7,17,7,8,7,18,27,26,40,5,14,28,6,5,13,51,6,12,1,10,11,28,5,15,6,9,46,24,22,14,25,26,14,11,16,24,17,18,9,23,13,12,10,35,32,25,15,29,18,39,27,10,17,29,36,21,53,25,22,30,11,21,16,20
"chr8_1312779_1313338",31,40,30,33,45,21,33,15,23,24,24,21,27,30,34,41,20,36,33,26,8,32,13,21,29,17,8,21,15,16,13,19,61,12,12,20,13,18,17,23,18,14,16,29,8,27,27,29,33,12,17,18,13,11,8,40,17,18,9,1,14,7,23,14,28,37,7,24,8,12,14,44,13,34,10,17,47,41,23,18,32,36,21,24,38,20,7,12,28,8,21,18,20,4,28,29,43,22,7,16,44,12,18,23,58,10,19,8,8,13,29,16,25,7,13,91,38,28,22,32,46,20,28,32,43,26,30,23,30,18,23,18,61,70,58,27,42,28,66,38,30,41,67,50,37,64,34,44,45,33,45,44,29
"chr8_1322779_1322945",7,19,8,6,13,5,10,7,12,8,7,9,4,10,9,13,6,3,9,10,3,9,9,8,8,2,7,10,6,3,5,5,14,4,2,6,5,5,5,12,15,4,4,8,7,14,5,3,6,3,12,8,9,3,11,6,9,7,5,2,9,3,9,5,11,13,0,9,2,8,3,28,2,3,1,3,20,24,9,8,11,10,8,4,23,8,6,6,5,8,8,3,9,0,9,12,23,23,8,11,17,6,9,7,39,1,6,4,4,3,20,6,7,2,4,42,18,17,9,11,15,9,14,11,15,2,9,6,13,6,11,6,23,22,13,11,16,13,16,16,11,8,17,13,18,19,8,15,15,3,4,13,10
"chr8_1325595_1325874",9,14,10,14,15,6,14,7,6,14,10,11,12,8,8,14,9,8,11,21,6,12,12,8,16,1,6,7,10,5,3,5,25,7,4,7,8,7,8,17,19,4,6,10,5,11,12,5,10,7,5,10,8,2,6,14,13,9,6,2,3,2,3,8,9,17,2,10,3,13,6,27,9,12,4,10,28,26,6,12,14,16,17,6,19,7,11,2,12,8,8,7,5,3,10,16,31,25,3,11,23,9,7,12,54,5,9,2,4,10,16,3,10,2,5,33,16,25,5,13,19,7,11,16,14,11,10,9,21,7,10,4,30,28,17,14,16,5,20,22,8,15,33,25,18,35,17,21,29,13,11,18,10
"chr8_1328506_1329077",29,56,27,20,51,19,41,20,24,24,30,25,20,34,29,40,30,32,21,34,14,13,18,7,33,7,8,12,9,17,15,19,30,13,9,12,13,6,15,34,38,8,10,13,7,19,16,20,22,4,21,13,17,18,15,30,28,20,12,5,29,9,12,11,25,33,10,14,16,25,8,61,10,11,8,18,34,49,13,24,26,42,20,9,40,32,7,13,24,14,21,26,25,8,29,53,53,58,5,26,46,21,21,14,76,7,13,13,14,14,45,15,25,12,22,72,58,38,49,37,54,28,27,27,52,19,41,26,36,27,33,33,66,61,69,26,45,29,63,75,19,29,78,67,32,70,35,44,53,30,14,32,27
"chr8_1332671_1332837",3,11,6,3,9,3,5,0,4,1,2,12,4,3,7,5,1,7,1,8,3,2,13,6,12,3,5,6,6,1,2,4,7,5,3,5,1,3,4,4,9,12,1,4,2,6,8,2,4,2,9,10,9,3,7,8,6,2,1,3,3,1,3,4,17,7,1,6,1,6,3,11,2,2,1,6,9,9,3,4,7,9,3,0,13,9,2,2,4,3,5,1,5,2,8,9,8,9,2,4,3,4,7,2,26,1,1,1,1,5,8,6,3,1,2,17,14,15,5,15,9,5,6,2,11,8,4,6,4,2,9,8,16,5,8,6,7,7,12,10,4,2,13,10,8,9,9,13,5,5,6,6,7
"chr8_1333882_1335355",63,118,58,50,81,30,74,38,45,53,56,65,44,86,68,84,55,58,64,54,16,41,42,26,56,14,12,24,25,32,26,25,44,27,36,33,21,16,26,73,88,19,16,42,30,61,64,35,37,15,37,46,67,53,45,66,45,26,15,7,28,14,58,20,68,76,19,38,32,30,30,107,37,43,14,37,75,103,38,46,47,103,24,21,83,58,21,31,64,29,46,32,34,10,40,71,102,124,36,39,120,37,57,60,216,23,35,23,18,21,86,28,47,22,31,146,112,105,72,86,105,59,77,53,97,59,60,50,71,50,67,54,115,136,131,75,73,61,129,112,55,75,126,104,88,152,60,115,97,52,66,61,78
"chr8_1337494_1337699",17,20,7,5,8,12,6,7,5,8,7,5,11,8,9,7,7,6,8,14,3,7,4,3,19,2,3,3,2,6,4,3,15,11,4,3,1,4,5,20,16,1,3,6,4,4,5,4,7,3,6,6,2,0,7,9,5,5,3,1,5,0,7,1,9,13,1,2,3,4,2,13,2,13,3,8,15,9,7,4,8,8,3,2,17,10,1,5,8,1,3,3,5,2,6,7,17,14,2,3,9,1,5,6,19,0,7,2,1,5,5,8,8,1,1,17,17,13,10,12,13,13,11,13,10,3,8,9,6,3,12,7,15,13,15,6,6,4,21,7,6,5,15,21,6,25,9,11,16,4,9,4,10
"chr8_1337727_1339342",71,107,67,57,83,53,61,32,72,69,71,59,64,75,61,89,58,61,69,64,25,43,40,53,61,19,34,24,43,27,35,32,70,30,25,39,16,32,37,79,76,21,20,45,31,46,42,47,38,14,79,41,48,39,49,82,54,39,19,14,26,16,44,15,51,87,11,36,22,44,19,95,26,42,14,41,85,146,38,56,63,100,43,28,74,65,19,34,51,36,31,37,43,15,45,66,81,99,21,39,100,36,53,46,165,12,30,32,18,33,67,23,43,26,30,160,129,103,74,69,112,65,87,67,92,58,71,68,86,52,71,60,147,152,146,93,87,70,122,116,53,74,150,111,72,130,86,118,98,70,58,93,74
"chr8_1339367_1339730",27,54,25,15,35,21,34,17,26,30,26,28,21,39,16,39,33,23,21,23,14,16,20,18,19,12,5,17,21,14,15,6,28,14,7,10,15,12,14,18,31,5,11,16,14,15,12,18,15,7,21,22,13,11,16,29,20,13,9,3,11,3,14,10,14,40,7,22,10,10,13,27,5,18,12,18,27,38,15,23,17,39,21,12,24,17,8,9,18,13,9,14,10,2,18,33,37,33,6,15,27,9,15,17,57,5,17,5,10,15,26,12,11,7,9,71,35,41,21,33,34,24,26,17,34,26,22,28,29,16,24,24,49,44,46,27,34,29,40,50,20,27,38,41,23,58,28,52,38,26,21,26,26
"chr8_1346274_1346328",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,1,0,2,0,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,3,0,2,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"chr8_1356126_1356675",23,32,26,17,32,13,27,23,36,25,29,13,21,19,23,28,22,32,24,32,6,18,15,16,19,8,10,15,11,17,14,9,38,14,9,11,12,21,6,11,18,8,6,20,11,16,25,20,20,6,31,17,28,16,23,37,24,17,9,6,15,8,20,9,20,32,4,14,8,7,11,34,14,16,4,20,37,83,21,14,20,43,12,8,37,27,4,5,20,11,11,23,20,6,10,23,28,31,11,17,23,11,11,15,65,2,13,7,8,13,24,9,8,11,10,103,48,30,20,28,36,21,34,18,31,15,26,21,10,20,22,21,41,49,60,19,31,29,50,39,11,25,60,44,31,42,29,37,27,20,21,16,29
"chr8_1371931_1372576",38,55,47,29,40,20,65,27,37,35,39,37,41,39,46,43,37,36,38,26,11,22,23,17,28,6,5,22,13,26,22,22,29,12,13,20,19,15,9,28,49,10,12,26,15,24,20,24,20,6,20,19,39,28,30,37,21,23,8,5,20,5,25,16,24,35,8,27,9,20,10,43,10,31,13,19,48,41,20,26,25,43,16,11,34,27,14,15,16,16,19,27,28,7,18,33,40,46,19,37,43,22,26,24,67,7,16,24,17,19,43,20,28,12,18,99,57,40,36,50,53,19,44,33,55,34,47,36,47,32,38,28,72,78,83,43,58,45,75,56,55,44,64,53,36,77,49,65,63,41,36,42,54
"chr8_1391588_1392091",17,25,18,12,27,11,20,12,13,14,5,11,13,14,15,20,18,23,17,22,6,13,12,13,18,10,4,17,11,10,11,10,22,9,5,9,10,6,8,20,19,5,11,19,7,19,11,16,23,5,2,12,10,6,13,22,9,11,7,3,12,1,10,4,15,27,3,14,8,5,5,26,4,15,6,12,30,27,16,9,15,23,10,13,33,10,11,12,20,3,12,16,16,2,23,28,31,32,8,10,35,12,24,12,59,6,12,7,7,6,15,9,8,7,19,51,34,36,11,16,33,26,21,16,20,21,14,12,32,16,22,8,28,28,38,14,21,17,34,26,10,20,41,26,22,38,22,36,33,10,14,19,28
"chr8_1407998_1408381",9,15,9,9,20,9,13,7,9,12,14,9,7,10,12,22,11,10,7,10,4,10,8,3,14,2,3,4,7,8,3,4,12,6,4,1,4,2,7,14,14,2,7,9,5,8,8,4,6,2,5,9,5,6,5,11,10,8,6,2,8,9,11,5,15,13,2,4,3,9,7,10,8,8,3,3,13,13,8,7,16,9,12,3,17,14,4,4,11,1,7,5,7,3,9,15,17,14,4,6,20,10,11,5,29,2,4,6,5,3,9,4,11,1,5,34,31,19,13,18,35,12,13,12,18,19,11,16,17,5,16,9,20,31,37,11,11,14,27,18,11,13,34,16,18,34,16,23,21,15,16,11,16
"chr8_1421477_1421623",6,10,7,11,11,5,7,5,2,2,7,4,7,4,3,13,1,8,8,4,3,5,3,3,11,1,2,5,6,3,2,2,20,3,1,11,2,5,3,11,10,5,4,6,9,9,10,1,10,1,1,5,7,3,7,13,1,3,4,1,6,1,3,6,9,15,0,2,3,5,1,10,3,8,1,3,10,18,6,5,13,14,7,7,16,7,4,3,7,3,3,6,6,4,7,11,18,13,1,3,18,6,3,3,26,0,8,3,2,2,11,1,6,3,5,25,15,12,8,12,8,8,7,7,13,8,10,5,8,5,8,8,10,7,27,7,11,12,13,19,2,5,11,22,10,25,8,11,13,2,4,5,5
"chr8_1566660_1566775",3,9,4,5,5,6,5,4,3,6,7,3,6,7,4,5,5,2,4,7,0,3,1,3,2,1,2,2,2,2,4,5,2,1,1,1,2,4,1,4,7,0,3,3,3,3,2,2,3,3,6,3,3,9,3,4,3,5,4,0,0,3,3,1,3,7,2,2,4,1,1,9,4,3,0,7,5,9,3,5,3,6,3,0,6,3,0,4,9,1,3,1,4,2,2,5,10,7,5,3,6,2,2,2,15,2,2,7,3,2,2,3,6,2,3,19,11,7,6,8,15,7,5,5,5,7,1,5,3,5,9,1,4,5,8,3,7,5,8,12,4,10,10,8,5,7,5,5,11,3,5,6,3
"chr8_10257907_10259478",96,257,107,68,111,81,105,104,131,103,118,83,86,101,110,107,103,87,117,168,67,95,63,71,132,33,37,49,58,71,88,60,138,49,56,85,54,73,51,98,95,48,47,82,70,101,102,92,97,42,89,110,85,79,105,176,89,73,40,27,72,28,65,33,121,149,44,82,39,80,66,165,67,111,45,101,193,162,111,113,99,131,81,72,116,87,44,48,85,57,58,108,88,38,72,109,154,190,26,81,161,99,61,70,226,50,75,52,57,32,84,61,64,63,49,232,127,127,98,127,147,116,93,93,117,105,132,88,126,107,134,101,198,221,130,97,165,157,243,168,106,147,231,205,110,175,125,169,147,114,107,159,73
